PARi,air_temperature,soil_temperature,ambient_CO2,humidity,Wind,hour,DOY,t
0.0,8.8,9.723851921597651,360,0.87,13.0,3,88,2463
0.0,8.2,9.793782217350891,360,0.93,13.0,4,88,2464
0.0,8.4,9.905025253169415,360,0.94,15.0,5,88,2465
0.0,9.1,10.049999999999999,360,0.93,14.0,6,88,2466
78.55555555555554,10.3,10.218826668428234,360,0.94,15.0,7,88,2467
314.2222222222222,11.6,10.399999999999999,360,0.9,16.0,8,88,2468
303.0,12.3,10.581173331571764,360,0.85,16.0,9,88,2469
336.66666666666663,9.9,10.749999999999998,360,0.9,16.0,10,88,2470
1043.6666666666665,13.1,10.894974746830583,360,0.76,16.0,11,88,2471
617.2222222222222,11.9,11.006217782649106,360,0.84,15.0,12,88,2472
1380.3333333333333,13.1,11.076148078402346,360,0.73,14.0,13,88,2473
897.7777777777778,12.4,11.099999999999998,360,0.78,14.0,14,88,2474
976.3333333333333,12.7,11.076148078402346,360,0.69,16.0,15,88,2475
314.2222222222222,11.1,11.006217782649106,360,0.84,13.0,16,88,2476
347.8888888888889,11.0,10.894974746830583,360,0.77,16.0,17,88,2477
78.55555555555554,9.6,10.749999999999998,360,0.78,12.0,18,88,2478
11.222222222222221,9.0,10.581173331571764,360,0.83,10.0,19,88,2479
0.0,9.1,10.399999999999999,360,0.83,9.0,20,88,2480
0.0,8.8,10.218826668428234,360,0.86,9.0,21,88,2481
0.0,8.5,10.049999999999999,360,0.88,9.0,22,88,2482
0.0,7.8,9.905025253169415,360,0.91,8.0,23,88,2483
0.0,7.6,9.793782217350891,360,0.92,7.0,24,88,2484
0.0,7.2,9.230666756339838,360,0.92,7.0,1,89,2485
0.0,6.7,9.2,360,0.93,6.0,2,89,2486
0.0,6.3,9.230666756339838,360,0.94,5.0,3,89,2487
0.0,6.0,9.320577136594004,360,0.95,5.0,4,89,2488
0.0,6.3,9.463603896932106,360,0.95,5.0,5,89,2489
0.0,6.4,9.649999999999999,360,0.96,4.0,6,89,2490
101.0,7.4,9.867062859407731,360,0.96,6.0,7,89,2491
224.44444444444446,8.5,10.1,360,0.95,6.0,8,89,2492
336.66666666666663,10.1,10.332937140592268,360,0.94,6.0,9,89,2493
628.4444444444443,11.7,10.55,360,0.88,7.0,10,89,2494
785.5555555555557,12.6,10.736396103067893,360,0.79,9.0,11,89,2495
662.1111111111112,13.2,10.879422863405996,360,0.75,9.0,12,89,2496
819.2222222222222,13.4,10.969333243660161,360,0.74,8.0,13,89,2497
246.8888888888889,12.9,11.0,360,0.8,8.0,14,89,2498
224.44444444444446,12.0,10.969333243660161,360,0.87,8.0,15,89,2499
202.0,12.1,10.879422863405996,360,0.91,7.0,16,89,2500
235.66666666666669,12.7,10.736396103067893,360,0.87,6.0,17,89,2501
134.66666666666669,12.3,10.55,360,0.87,5.0,18,89,2502
0.0,11.2,10.332937140592268,360,0.9,4.0,19,89,2503
0.0,10.4,10.1,360,0.92,2.0,20,89,2504
0.0,10.1,9.867062859407731,360,0.94,2.0,21,89,2505
